nb_people,total_time_to_work,emissions,walkers,bikers,TPG_users,car_users,tax_sum
10890,12431831.8906282,23030.720062424058,1270,1438,1282,6897,134231.496391558
10893,12325093.507618109,23207.505580722853,1273,1343,1311,6963,134204.55813389964
10896,12446679.750017267,23026.83543903362,1283,1415,1264,6931,134130.0577405507
10899,12354563.87322375,23074.78175370113,1236,1371,1350,6939,134100.6709362862
10902,12486917.496985607,22969.087302912176,1280,1369,1308,6942,134078.69086501902
10905,12413273.286185728,23042.829239432762,1259,1388,1314,6941,134014.15429396086
10908,12453061.887775702,23126.229402804278,1281,1376,1278,6970,133958.91561113478
10911,12504713.802365966,22879.544075520404,1280,1422,1323,6883,133909.30634430418
10914,12605331.558367206,22893.980268446972,1308,1359,1374,6870,133831.348594615
10917,12518484.047983915,23040.97990048681,1304,1308,1366,6936,133782.86389108474
10920,12324784.566776726,23084.575456290044,1226,1385,1330,6976,133727.0846514267
10923,12475054.569743056,23006.00074182364,1272,1381,1320,6947,133704.45006972834
10926,12314174.984906342,23094.801114660346,1237,1341,1388,6957,133676.7602623343
10929,12362628.30861295,22920.796022171955,1236,1393,1352,6945,133612.93307207563
10932,12535736.168344084,22870.472744613282,1274,1401,1366,6888,133533.4738797888
10935,12478492.362936545,22923.84197196752,1270,1405,1345,6912,133499.26611143013
10938,12643737.926731093,22706.10122208333,1281,1406,1431,6817,133436.9902761489
10941,12374621.22060092,22915.71937397601,1223,1384,1388,6943,133408.76764478284
10944,12486590.479214529,22724.39843350056,1240,1450,1384,6867,133393.05541060743
10947,12702559.414287737,22671.61621120901,1291,1453,1369,6831,133336.56241521126
10950,12685996.522092268,22751.381834314932,1311,1376,1372,6888,133252.6821434443
10953,12567375.195945524,22788.926086695003,1278,1416,1322,6934,133211.3903583728
10956,12368980.13176428,22794.080435354324,1216,1412,1436,6889,133183.86939978803
10959,12518771.410582412,22578.09961333539,1235,1463,1411,6847,133136.70471095818
10962,12681434.424349526,22686.78461763215,1297,1362,1455,6845,133108.8397326388
10965,12619226.195513513,22709.575818875786,1270,1392,1428,6872,133101.58958983188
10968,12554080.18046566,22771.179932316987,1258,1384,1401,6922,133058.62982795583
10971,12726984.385399366,22650.785471566687,1320,1366,1451,6831,133002.00780837916
10974,12638358.146982018,22783.967459318636,1313,1330,1424,6904,132960.52830694948
10977,12535885.882124593,22745.495858111713,1277,1397,1385,6915,132933.79243251728
10980,12503227.918618547,23020.998421903165,1278,1394,1322,6983,147313.20001083627
10983,12515416.592908781,23014.15708854996,1290,1415,1284,6991,147241.21670212003
10986,12488763.22587414,22959.806647619163,1276,1364,1327,7016,147188.08232092598
10989,12601563.320675155,22811.442103328864,1305,1371,1360,6950,147163.39905093174
10992,12554856.970479364,22718.450614199544,1315,1387,1346,6941,147126.76831375028
10995,12592856.631458277,22450.298759332905,1316,1448,1338,6890,147099.49598269718
10998,12544115.366039474,22531.744001666168,1322,1442,1300,6931,147061.20690450122
11001,12452121.77031362,22674.41447408746,1296,1403,1304,6995,147027.28866670703
11004,12533313.640666332,22568.417477429426,1305,1400,1319,6977,147014.82632919453
11007,12385542.431521012,22583.81897246339,1264,1389,1390,6961,146930.79482004524
11010,12570916.274716124,22596.17047249835,1325,1395,1342,6945,146900.96430636966
11013,12658280.544940699,22402.233866292376,1315,1409,1388,6898,146831.81590775348
11016,12532813.351147905,22520.05103527502,1291,1436,1335,6951,146742.3520592714
11019,12545204.426920546,22461.468276484422,1291,1442,1366,6917,146726.50881424994
11022,12753062.53590113,22339.38228733283,1338,1441,1363,6877,146676.09924381302
11025,12592604.238424145,22301.627423970775,1291,1425,1430,6876,146605.13532521116
11028,12598143.524465514,22482.322570640063,1314,1354,1375,6982,146524.04924972943
11031,12689854.496318841,22394.623884032702,1343,1384,1397,6904,146469.18815823828
11034,12583397.414240371,22339.20134036901,1278,1433,1408,6912,146412.73038528787
11037,12598538.399527447,22403.637329161123,1303,1448,1352,6931,146408.294219112
11040,12441440.477795346,22437.01498886896,1268,1454,1369,6946,146362.1119096993
11043,12630153.56447824,22389.275769738146,1302,1404,1408,6926,146307.02636703316
11046,12666396.571718752,22337.870200962552,1324,1464,1321,6934,146273.53496187483
11049,12640680.813345479,22420.83412183297,1328,1389,1368,6961,146249.70874715393
11052,12627386.944273336,22289.707939535536,1313,1397,1401,6938,146169.5902802493
11055,12609257.896477928,22368.128789601502,1303,1391,1405,6953,146137.09552913575
11058,12711966.673794677,22349.90377698121,1325,1400,1392,6938,146122.61882376493
11061,12660830.015114142,22343.122479860685,1305,1380,1439,6934,146021.1048782503
11064,12633282.214854764,22352.75036532644,1307,1393,1438,6923,145919.7353446981
11067,12651673.005922092,22217.163117671815,1280,1470,1390,6924,145826.85920964836
11070,12672866.734410714,22338.41232624261,1320,1416,1389,6942,145799.33618803727
11073,12571371.218913972,22377.454605798095,1279,1420,1426,6945,145692.58798264043
11076,12655177.056284562,22330.325046554197,1297,1450,1384,6942,145606.0019710579
11079,12683040.881732333,22355.963566442115,1322,1415,1372,6967,145576.37383668093
11082,12424388.616678495,22295.559916999082,1228,1401,1501,6949,145566.9207303104
11085,12634473.816245636,22323.66447743596,1299,1425,1417,6941,145483.56739050674
11088,12659120.266620088,22250.02024754392,1309,1412,1454,6910,145462.75239419856
11091,12522290.965732584,22362.89098872019,1270,1372,1490,6956,145418.64359817366
11094,12613028.986411754,22261.4076943056,1286,1435,1404,6966,145372.1968585568
11097,12591610.036522413,22186.30406361943,1257,1437,1476,6924,145329.62412566243
11100,12646974.249864463,22257.39278427131,1287,1438,1447,6925,145271.5457864655
11103,12666334.073004324,22199.051564675825,1291,1482,1407,6920,145232.16372802798
11106,12803035.170085976,22126.0044351229,1327,1363,1504,6909,145178.4397581444
11109,12851208.90008267,22070.092470231302,1315,1448,1468,6875,145133.61358963363
11112,12829347.710410578,22087.29023566378,1322,1439,1462,6886,145109.43596735125
11115,13081651.196333576,21901.84389036701,1384,1504,1444,6780,145081.9122109103
11118,12878093.465961814,21950.46759195662,1333,1416,1535,6831,145053.55656642647
11121,12706707.88648576,22104.233936318484,1309,1415,1482,6912,145013.13352609315
11124,12855170.206476461,22075.699539084417,1324,1430,1506,6861,144991.63297555756
11127,12890753.13134537,21986.488172633064,1333,1433,1519,6839,144962.14290090455
11130,12672623.083718257,22166.531538572523,1305,1447,1466,6909,144932.58167172354
11133,12751453.502502821,22030.79842506417,1293,1401,1513,6923,144879.7706867242
11136,12926969.459278064,21993.065859460592,1330,1380,1577,6846,144809.58754905878
11139,12777622.696403377,22069.429277262687,1302,1445,1498,6891,144770.10084823816
11142,12729195.2919632,22004.298067276224,1289,1465,1491,6894,144749.48075380255
11145,13082836.091394883,21983.59645610856,1391,1460,1457,6834,144690.5212734182
11148,12910825.151205707,21912.742205677343,1320,1490,1467,6868,144613.19740790216
11151,13001106.199116949,21955.548451595438,1355,1408,1529,6856,144581.90325857326
11154,13067161.830027688,21874.860542114082,1371,1425,1548,6807,144559.20507147786
11157,12814964.20788526,22021.016947100732,1301,1458,1536,6859,144546.0143143485
11160,13009089.986196069,22181.31166454434,1382,1400,1448,6927,155708.04504480926
11163,12736124.709245428,22085.305452556757,1305,1479,1440,6936,155670.77470891
11166,12689850.351140376,22142.96509878386,1297,1443,1488,6935,155654.43276377433
11169,12708827.096408837,22239.85142484502,1321,1397,1461,6987,155630.63851305435
11172,12689457.54824331,22155.06432180739,1324,1407,1444,6994,155597.63639422492
11175,12743310.86042852,22008.17724082246,1339,1410,1463,6960,155522.91780351097
11178,12807750.21881271,21811.04722564169,1324,1503,1452,6896,155415.946556196
11181,12942338.746672112,21813.16865131683,1379,1461,1426,6912,155329.0428942246
11184,12824848.749350866,21841.707768706565,1365,1393,1458,6965,155280.63376475914
11187,12806740.856939027,21729.63037038078,1359,1447,1461,6917,155226.25731819766
11190,12666372.615372213,21761.96273270462,1335,1390,1527,6935,155193.5100575682
11193,12809859.924558962,21612.322300707223,1347,1464,1480,6899,155121.03588329453
11196,12758464.97777827,21623.839346313016,1326,1479,1493,6895,155085.05211661448
11199,12789641.216697589,21762.67834562647,1367,1385,1485,6959,155013.57698836437
11202,12909452.758976957,21586.865203766883,1375,1449,1467,6908,154910.47505827458
11205,12832297.968748633,21680.79527502314,1362,1422,1499,6919,154859.36983713764
11208,12812656.905871935,21617.960283995144,1329,1426,1541,6909,154748.03667653466
11211,12846913.566389265,21654.765480000355,1370,1447,1488,6903,154702.9456902191
11214,12940461.196693877,21614.465417756233,1374,1414,1519,6904,154664.82106560926
11217,13013990.518513603,21538.965984184473,1381,1470,1472,6891,154603.76416589893
11220,12969755.988748126,21441.846597945732,1369,1473,1510,6865,154493.74826852922
11223,12943923.738853527,21603.199981760365,1380,1456,1502,6882,154479.74505230162
11226,12933226.378560293,21450.847128752164,1360,1481,1490,6892,154427.92957467595
11229,12868108.63718138,21597.281470747486,1349,1425,1508,6944,154348.47324668994
11232,12970378.459183458,21459.448491444182,1379,1476,1513,6861,154293.08337708938
11235,12885337.362419562,21602.614305941876,1374,1442,1472,6944,154245.13403338726
11238,13019686.859879287,21347.458954447044,1372,1426,1603,6834,154150.74476186998
11241,12949822.969643608,21472.356513248676,1359,1468,1516,6895,154062.48507681183
11244,12782651.06929678,21507.093874336868,1322,1487,1503,6929,153995.36924684898
11247,12878281.494674519,21442.325506403202,1356,1443,1563,6882,153935.86682864034
11250,13077105.881531194,21295.572193887154,1382,1484,1569,6812,153860.72790501363
11253,12921180.09046676,21413.16989939758,1331,1491,1513,6915,153776.92314491817
11256,12947003.368514415,21459.115092527667,1369,1465,1549,6870,153711.68970450765
11259,12926540.958976379,21285.73191428241,1349,1473,1576,6858,153681.32821781904
11262,12962717.48207845,21485.995838789204,1359,1427,1557,6916,153641.53980685974
11265,13042052.771834714,21399.996104669684,1387,1446,1564,6865,153577.45030222484
11268,12937030.374536565,21559.994478069024,1369,1429,1547,6920,153554.41317796052
11271,13160664.16849996,21181.853875305125,1397,1473,1613,6785,153506.3279788889
11274,13006838.220652075,21223.145818976856,1351,1488,1586,6846,153451.95964630242
11277,13215286.940331642,21327.67844073735,1423,1428,1557,6866,153414.9872729823
11280,13041011.897148162,21434.180379537112,1376,1414,1581,6906,153369.05258884153
11283,13065499.43376837,21104.225999795082,1359,1495,1620,6806,153333.95392204646
11286,12996978.649505226,21276.655160688126,1346,1496,1581,6860,153287.15934608335
11289,13183910.048188156,21273.124751797965,1416,1465,1570,6835,153274.98052959598
11292,13234250.094197221,21079.603623647472,1412,1494,1608,6775,153228.47197933856
11295,13146115.428867204,21171.524817626527,1384,1500,1622,6786,153172.39306303728
11298,13096072.61215132,21354.897554773066,1376,1439,1590,6890,153074.2100956081
11301,13044420.886866322,21344.150239352908,1379,1426,1585,6908,153029.71011866644
11304,13121121.146622285,21154.025282942133,1369,1450,1640,6842,153016.0481141944
11307,13104750.564348048,21226.571497296114,1364,1456,1624,6860,152944.42085775445
11310,13187743.476816544,21059.87048070034,1384,1497,1655,6771,152853.5702529233
11313,13284419.936167942,21108.153542239776,1418,1434,1677,6781,152801.67953199547
11316,13180732.549896877,21028.571000565604,1384,1506,1646,6777,152671.3869627765
11319,13286645.486296471,21172.02182146956,1429,1395,1660,6832,152590.0726170096
11322,13284591.01215956,21008.665435758852,1414,1534,1597,6774,152552.847972475
11325,12982287.700872455,21096.858410005338,1323,1472,1694,6833,152490.51236913158
11328,13070883.553724077,21178.994622845377,1350,1464,1674,6837,152463.7814838756
11331,13256965.274054414,21061.23843718833,1414,1419,1678,6817,152412.62734167994
11334,13181267.477996685,21021.775623135625,1368,1456,1688,6819,152378.7723320384
11337,13303680.830566453,21074.56255713094,1401,1519,1632,6782,152315.89203264745
11340,13107553.368614541,21378.341759316227,1375,1482,1563,6917,161923.8716231669
11343,13245297.920903418,21207.560948133414,1429,1472,1540,6899,161852.28226071192
11346,13259622.15932313,21211.527677526687,1418,1476,1569,6880,161808.58453421155
11349,13302984.143139558,21044.582040737885,1456,1468,1596,6826,161766.34685530027
11352,13032246.758864038,21307.559685317083,1412,1509,1488,6940,161728.00647062474
11355,12940546.88907513,21099.555663281608,1356,1513,1559,6924,161649.52153847434
11358,12974747.164118303,21168.921480434667,1375,1433,1587,6960,161542.80657221033
11361,12991288.354464507,20958.7253951059,1361,1479,1595,6923,161456.09774272732
11364,13077155.838008909,20813.13870961969,1382,1479,1622,6878,161423.61974830602
11367,13128508.380964655,20865.09996664475,1419,1450,1587,6908,161349.2906968011
11370,13152413.937355435,20609.251247436063,1403,1553,1592,6819,161317.3904622279
11373,13088909.990033546,20651.048861763575,1406,1523,1570,6871,161297.22736423402
11376,13115544.694622949,20594.332874970318,1414,1440,1679,6840,161235.97514743241
11379,13001792.509135118,20399.96379762519,1376,1549,1638,6813,161177.0012836778
11382,13327982.653708559,20344.992134113436,1476,1514,1603,6786,161118.5498216575
11385,13224185.047938665,20505.803293072768,1451,1479,1619,6833,161081.058447256
11388,13148997.18419476,20411.164018221294,1419,1524,1620,6822,161016.37534957557
11391,13141660.214243341,20370.53893559244,1408,1486,1681,6813,161005.78868151616
11394,13313563.241297498,20261.122630909267,1438,1546,1671,6736,160933.99921154784
11397,13300242.883056138,20401.576648718088,1457,1501,1647,6789,160890.80702427714
11400,13349745.040290924,20497.81991603004,1488,1445,1611,6853,160881.95301375655
11403,13306259.517754879,20444.27168794777,1459,1490,1646,6805,160831.38878500418
11406,13148690.101159722,20408.530459593207,1407,1490,1679,6827,160784.073179976
11409,13260036.313476104,20428.740734128518,1444,1466,1645,6851,160780.62416293778
11412,13069891.959721558,20388.136611991304,1388,1545,1654,6822,160691.19459392884
11415,13298447.569275634,20256.708417344118,1428,1528,1694,6762,160618.29359012962
11418,13074656.071758466,20454.47039895911,1385,1580,1625,6825,160550.1253393464
11421,13275552.528626768,20335.95479736747,1423,1571,1634,6790,160463.11950413988
11424,13341376.599715214,20381.789955545428,1477,1470,1660,6814,160367.6395448345
11427,12963503.197640408,20549.17954811484,1372,1507,1647,6898,160317.2035965118
11430,13334216.901304051,20256.171058120748,1450,1531,1690,6756,160282.23516644782
11433,13289386.219607675,20386.91779678854,1466,1491,1620,6853,160257.59845956168
11436,13317831.137370292,20418.63238490514,1463,1440,1692,6838,160185.71304256775
11439,13236229.904899606,20322.697698823034,1416,1530,1669,6821,160131.02504835874
11442,13309968.580955563,20257.466363997974,1441,1506,1711,6781,160116.80142625637
11445,13281413.868391264,20197.924546909417,1414,1547,1687,6794,160049.32306441508
11448,13433852.249254273,20224.08625600823,1445,1511,1709,6780,160009.4534992447
11451,13328173.606560241,20344.505106523608,1439,1495,1647,6867,159947.9878667214
11454,13265839.87814475,20177.336216272226,1419,1558,1720,6754,159924.10320855855
11457,13283703.220033895,20191.261322934704,1399,1539,1723,6793,159885.5386892302
11460,13292478.290160207,20209.85651459661,1425,1548,1716,6768,159874.33505358233
11463,13184949.92004452,20129.119408092807,1383,1532,1733,6812,159803.29941278335
11466,13296464.570557846,20097.337855643957,1408,1471,1827,6757,159684.63419455104
11469,13262726.88555286,20435.072777900994,1435,1503,1656,6872,159635.63778118283
11472,13335360.31049298,20186.586052705978,1436,1492,1738,6803,159557.4018796145
11475,13646647.6560109,20065.769213842592,1504,1511,1695,6762,159484.64053996405
11478,13352599.10296129,20154.696999044412,1420,1524,1747,6784,159388.9888846476
11481,13406506.209949454,20001.53279120642,1440,1608,1690,6740,159345.023288695
11484,13368785.23583649,20144.025280100126,1438,1506,1751,6786,159309.44130076378
11487,13401147.198215589,20148.02458081126,1453,1438,1788,6805,159218.430129128
11490,13455220.69321506,19851.532097380317,1428,1590,1781,6688,159173.28783350697
11493,13315820.139044963,19909.77762471211,1406,1559,1812,6713,159114.10116817363
11496,13539828.054808123,19973.78750169201,1464,1565,1720,6744,159055.00328662543
11499,13445044.246571388,19930.26843833696,1416,1562,1799,6719,158958.4541022746
11502,13319111.74513626,20204.422101250806,1425,1464,1757,6853,158897.81776253696
11505,13570117.310794415,19931.593537617668,1446,1517,1806,6733,158843.60803422285
11508,13531173.861752603,19809.629961020968,1441,1515,1864,6685,158777.59454800896
11511,13454453.531335156,20021.647816968136,1440,1502,1788,6778,158718.6555833239
11514,13577409.478203388,19743.473103736193,1445,1561,1829,6676,158693.20309709973
11517,13577067.963477617,19726.215121313053,1440,1550,1883,6641,158641.0486221209
11520,13339068.916898262,20319.114009169552,1449,1492,1753,6823,164854.5177116319
11523,13432521.315953383,20262.026590584508,1463,1525,1695,6837,164782.45935374658
11526,13306880.558671735,20158.349856423203,1420,1597,1684,6822,164705.11836714862
11529,13409900.162776934,20151.944454482695,1456,1553,1687,6830,164673.845450683
11532,13266932.560964132,20126.48713178402,1422,1481,1760,6866,164584.06384123853
11535,13257604.157779505,19943.39152252383,1409,1582,1731,6810,164535.85782742326
11538,13469213.51495188,19801.143208321577,1467,1536,1760,6772,164478.18446278118
11541,13461254.728639375,19623.16164921572,1451,1610,1737,6740,164414.14291376062
11544,13228730.998801854,19858.713701673863,1402,1528,1771,6840,164392.0620437835
11547,13477615.690759571,19723.831298402045,1473,1541,1765,6765,164297.30188384606
11550,13399729.400315046,19662.182726201438,1455,1593,1699,6800,164224.76715264408
11553,13289534.336225983,19667.31766426983,1446,1490,1791,6823,164167.21544267645
11556,13484611.741817353,19599.445984994618,1496,1551,1716,6790,164127.6682929752
11559,13503848.957959468,19547.83825723671,1479,1532,1778,6767,164083.4023112693
11562,13323873.766086845,19559.544348831623,1433,1577,1766,6783,164035.95729308418
11565,13424113.937284498,19527.220448164844,1453,1594,1734,6781,163996.04223586567
11568,13439340.07212381,19443.11818948639,1470,1552,1786,6757,163896.63515006565
11571,13290061.424467715,19468.971335016508,1395,1587,1829,6757,163823.1722367373
11574,13452348.58416533,19448.25119580047,1468,1605,1726,6772,163772.94951409393
11577,13417207.501736728,19463.14011319123,1479,1503,1788,6804,163693.65125264614
11580,13619069.233656066,19300.00698891283,1518,1586,1777,6696,163638.9869327839
11583,13380306.145732336,19480.43831999538,1442,1586,1780,6772,163555.0045861509
11586,13550966.271222573,19345.144010238473,1481,1571,1789,6742,163507.62493657263
11589,13620821.78288779,19274.612213381133,1496,1588,1847,6655,163496.1521171497
11592,13635535.254245754,19427.773850263973,1503,1528,1788,6770,163437.09642598894
11595,13344617.387480248,19425.7356608345,1446,1566,1774,6806,163347.7338966061
11598,13407642.130731253,19442.071687381238,1443,1575,1789,6788,163291.82672981312
11601,13551207.28036567,19123.807299428245,1474,1588,1886,6650,163231.10541428122
11604,13565807.96761357,19300.66972827921,1491,1551,1831,6728,163172.00934691326
11607,13565452.926998492,19154.159681722605,1465,1561,1875,6703,163069.86088824106
11610,13541019.322122972,19268.03244256012,1466,1590,1827,6724,163034.62407827214
11613,13702403.415925423,19229.797625599254,1517,1548,1823,6722,162969.09930886157
11616,13619468.197052391,19230.73000144237,1487,1577,1859,6690,162895.09498581404
11619,13400385.627867386,19474.774756198793,1453,1532,1793,6838,162833.79439468862
11622,13560750.472411333,19329.713597232672,1493,1549,1831,6746,162755.24988555838
11625,13575669.098719673,19330.51175847174,1489,1560,1815,6758,162683.38811817794
11628,13601751.120591864,19297.698024926773,1491,1570,1817,6747,162594.0286283142
11631,13836708.85497969,19181.954217977902,1554,1555,1830,6689,162573.11541332345
11634,13556110.404957714,19347.918189253804,1493,1563,1776,6799,162469.07052882764
11637,13617597.6760043,19097.605640574777,1487,1589,1857,6701,162433.1074405918
11640,13714992.931759045,19085.04247808116,1512,1599,1863,6663,162400.5019382482
11643,13720602.549123092,19203.702799383038,1519,1572,1837,6712,162339.44426600522
11646,13902889.335085625,19016.09340896579,1530,1540,1926,6647,162268.27594867145
11649,13618108.706026893,19077.17580332143,1480,1610,1889,6667,162215.67158087413
11652,13567927.696781524,19077.6565842618,1448,1576,1871,6754,162165.77559842533
11655,13684097.603667114,19074.26734302264,1467,1588,1912,6685,162060.96410389518
11658,13653038.991810909,19110.03353267362,1486,1575,1888,6706,161945.60845572257
11661,13679911.848588763,19092.123894176315,1475,1577,1916,6690,161899.99671020993
11664,13650907.387184272,19032.628143267662,1471,1564,1945,6681,161839.7039801433
11667,13821164.39864962,18936.5718055948,1504,1596,1938,6626,161781.2725118221
11670,13811316.035647122,18981.176195925833,1501,1543,1931,6692,161748.89060353203
11673,13814625.592803394,19027.833548470295,1515,1597,1911,6647,161741.93169405317
11676,13816627.554883603,19006.639703889145,1521,1543,1927,6682,161709.75030902898
11679,13675614.82311999,18859.22862827293,1456,1516,2044,6660,161690.37125733792
11682,13729385.67859157,18866.855228205284,1483,1597,1935,6664,161631.86605381043
11685,13780375.467539089,18812.557864783143,1487,1633,1973,6589,161569.76135204654
11688,13946306.23629125,18926.417074422752,1535,1544,1988,6618,161514.3720199681
11691,13872932.724697761,18721.93325010975,1494,1619,1984,6591,161456.74590001887
11694,13893052.091169875,18918.81797808014,1520,1560,1966,6645,161450.23731953657
11697,13938665.028737115,18637.653672150318,1493,1584,2060,6557,161408.05142054148
11700,13732858.269849652,19352.982256324143,1522,1519,1853,6803,166746.01000291607
11703,13729248.445280246,19127.96041643567,1484,1607,1898,6711,166735.1260022845
11706,13547824.951493602,19310.06094869708,1468,1558,1863,6814,166670.10991961148
11709,13741739.672954982,19247.667733293692,1517,1603,1821,6765,166628.2154630522
11712,13677807.162267538,19144.816306447516,1513,1594,1863,6739,166614.22700977098
11715,13833045.456198411,19045.643117354877,1551,1526,1902,6733,166506.53382125907
11718,13824477.44043924,18914.25457663399,1542,1613,1832,6728,166467.20895949155
11721,13511294.60191045,19156.299742360425,1464,1545,1894,6815,166386.93300660283
11724,13908227.880993502,18851.0706453163,1559,1603,1870,6689,166281.01656141918
11727,13728567.128570724,18899.540923261553,1511,1596,1859,6758,166199.3721113526
11730,13803375.602656797,18777.846732329675,1551,1617,1846,6713,166125.74461102014
11733,13889700.603788717,18740.65930217496,1563,1541,1918,6708,166034.20495430232
11736,13837948.85244853,18588.231798408553,1537,1582,1914,6700,165954.90263727296
11739,13688067.467739366,18738.179840353427,1527,1558,1891,6760,165908.8165958462
11742,13570954.033760205,18705.30554191385,1465,1596,1919,6759,165799.40732359173
11745,13806054.896257497,18667.424234627062,1536,1526,1940,6740,165663.32915530977
11748,13608899.584665783,18563.722100400486,1474,1633,1900,6738,165586.10581242648
11751,13964336.17571337,18610.79339821742,1583,1597,1854,6714,165549.37285010336
11754,13633055.730832148,18612.98455908449,1484,1594,1928,6745,165492.58860469254
11757,13904441.447660238,18557.389986407874,1556,1549,1912,6737,165478.76941170386
11760,13768536.127580373,18636.290891667657,1536,1564,1936,6721,165423.85392071027
11763,13768686.954031654,18684.828781360506,1519,1516,1947,6778,165356.60413349795
11766,13778260.954701062,18318.694821150642,1505,1645,2003,6610,165291.53088745463
11769,13833032.540695712,18472.539596458086,1526,1601,1981,6658,165244.209258294
11772,13580664.843526933,18705.937675518864,1456,1579,1962,6772,165169.59992600878
11775,13728762.67101744,18442.943814882106,1486,1676,1957,6653,165077.1555800793
11778,14091656.832243865,18328.970611884168,1577,1621,1980,6597,165028.89922782732
11781,13908913.379460461,18363.994473389535,1534,1687,1927,6630,165001.56562124993
11784,13887556.80006208,18541.08327211382,1559,1586,1914,6722,164952.1371454844
11787,13843479.410421763,18516.310079612602,1529,1604,1989,6662,164884.64549513973
11790,13851457.99737201,18312.634925370294,1509,1651,1992,6635,164824.9505273425
11793,13797979.077832082,18409.311218258903,1502,1629,1979,6680,164767.7896077937
11796,13776235.322517281,18306.697607979022,1483,1692,1964,6654,164678.51520105815
11799,13955451.40816038,18268.86931906612,1546,1635,1949,6666,164593.13572602335
11802,13922735.367840005,18327.22738850155,1544,1591,1982,6682,164544.90555153944
11805,13869765.546479408,18267.14107766686,1501,1633,2046,6622,164499.195049579
11808,13976990.537543686,18376.890385836374,1560,1599,1957,6689,164455.350670921
11811,13992509.852256795,18262.41267273616,1553,1578,2042,6635,164353.05170877746
11814,13850550.861525295,18332.749443999583,1515,1624,1983,6689,164346.52387352742
11817,13953620.87809565,18297.701570523295,1543,1564,2041,6666,164321.85820519508
11820,13938517.719333647,18219.441683054054,1530,1681,1980,6626,164302.42309055582
11823,13983877.9498255,18375.441884531574,1552,1608,1999,6661,164252.3791858497
11826,14036341.563876243,18167.413070454902,1556,1601,2036,6630,164167.69666452284
11829,14075652.761928763,18032.816331362974,1549,1661,2081,6535,164089.85501925007
11832,13977010.9038581,18220.580111630272,1522,1613,2049,6645,164078.43552283978
11835,13880588.77248795,18226.053221137598,1501,1606,2083,6642,164016.23153521854
11838,14003519.745846437,18018.78354709577,1507,1682,2066,6580,163985.53362297715
11841,14237689.41596793,17983.491949886007,1574,1638,2085,6541,163911.68391922608
11844,13960686.685697109,18034.982125641614,1505,1662,2075,6599,163811.72076715223
11847,14122949.86110922,18017.960260469954,1551,1582,2122,6589,163741.54102491573
11850,13971972.305331219,18269.346724838524,1531,1593,2081,6642,163677.0314897542
11853,14164810.637458539,18017.0367927304,1559,1588,2143,6560,163592.2201056782
11856,14190362.296843171,18065.036379426972,1581,1610,2081,6581,163580.79556296396
11859,14395957.100291885,17867.190810310924,1596,1651,2085,6524,163470.57216613
11862,14052466.72716641,17953.994123721845,1507,1640,2170,6542,163348.0738782144
11865,14168545.907251922,17806.81068700655,1537,1652,2170,6503,163333.26970745978
11868,14367007.129057167,17621.09110165414,1584,1685,2128,6468,163244.74770418816
11871,13893647.311847301,18022.310182561254,1489,1646,2144,6589,163159.6233395628
11874,14210357.067392059,17626.165710771525,1529,1750,2180,6412,163067.7569401473
11877,14395262.67312465,17739.74380427736,1592,1625,2150,6507,162996.97557743304
11880,13987801.637286931,18402.11993330048,1548,1635,1972,6722,168191.12486253362
11883,14136873.123598045,18410.78239163593,1595,1600,1969,6716,168096.98139506392
11886,14146266.735375382,18198.909808536904,1574,1664,1998,6647,168027.4954793283
11889,14071240.08080217,18106.65720811892,1573,1657,2011,6645,167961.86877714345
11892,14204747.71804411,18182.83644675451,1581,1619,2033,6656,167942.15379106716
11895,13974933.815548932,18211.373822236448,1556,1622,2040,6674,167862.96886073568
11898,14175359.5149085,18118.0643156876,1610,1597,2042,6646,167811.23166961878
11901,14009172.561446179,17963.237347157436,1538,1688,2043,6629,167761.21013799307
11904,13921176.459402837,18231.70614802757,1537,1584,2074,6706,167658.4057232851
11907,14268976.109736098,17957.272613835885,1617,1615,2056,6616,167617.16535740485
11910,14103312.157023646,18101.34786752409,1577,1587,2054,6689,167583.5921096676
11913,13864783.72878251,17919.87304682239,1502,1649,2081,6678,167467.99325866575
11916,13835166.953763701,17867.683019722077,1486,1718,2086,6623,167399.1393470646
11919,14123772.236272763,17874.886510431505,1570,1613,2111,6622,167381.04743563288
11922,14054280.738271642,18047.807202195036,1574,1563,2082,6700,167363.58208381114
11925,14133401.94220866,17832.34836166017,1608,1610,2056,6648,167317.4784528777
11928,14266395.285688907,17726.54800537692,1611,1658,2081,6575,167263.59545825713
11931,13981586.038393825,17841.916058081493,1536,1605,2101,6686,167173.62505630445
11934,14194482.685629848,17752.114442555558,1596,1640,2074,6621,167107.5815220094
11937,14150305.359841274,17726.367055123847,1584,1665,2086,6599,167082.06291923305
11940,14300486.012605019,17753.355456767542,1625,1628,2045,6639,167058.4031475569
11943,14125573.473090362,17708.38641875403,1565,1644,2084,6647,166969.57040788807
11946,14111178.213219589,17768.328233957523,1567,1665,2073,6638,166860.29900924233
11949,14273957.25687871,17605.41261991621,1588,1656,2112,6590,166790.93900400482
11952,14207980.149169741,17499.55023806119,1573,1704,2123,6549,166735.59595121976
11955,14077549.684741242,17815.29132277128,1564,1574,2122,6692,166626.9371084553
11958,14245589.918799981,17757.565944120433,1603,1670,2051,6631,166545.6318946557
11961,14229585.429106014,17675.79263088125,1591,1625,2139,6603,166530.10764728524
